game_id,game_steam_id,game_name
21795,1375900,Swarm Grinder
21796,1380910,Stardeus
21797,1393750,Ocean's Heart
21798,1416050,Shovel Knight Dig
21799,1669420,Islets
21800,1719240,Illuminaria
21801,1815230,Summum Aeterna
21802,1910680,Orb of Creation
21803,1954930,Stronghold's Dungeon
21804,2002220,Keeper's Toll
21805,2343600,Endgame of Devil
21806,2358770,Million Monster Militia
21807,2452900,TerraForge
21808,2904000,The Spell Brigade
21809,261530,Lifeless Planet
21810,403290,Burly Men at Sea
21811,468250,unknown game
21812,592260,Dungeon Painter Studio
21813,735460,Highway Madness
21814,903950,Last Oasis
21815,939000,Crisis VRigade
21816,995980,Fae Tactics
21817,1061880,Conan Chop Chop
21818,1082710,Bug Fables: The Everlasting Sapling
21819,1092430,Budget Cuts 2: Mission Insolvency
21820,1135230,Ember Knights
21821,1269300,This Means Warp
21822,1419160,Souldiers
21823,1457790,unknown game
21824,1455900,unknown game
21825,2221920,Immortals Fenyx Rising
21826,259170,Alone in the Dark (2008)
21827,259190,Alone in the Dark: The New Nightmare
21828,587650,Half-Life 2: DownFall
21829,549760,Evolution VR
21830,293010,Caribbean!
21831,310390,Advanced Tactics Gold
21832,324080,Rising World
21833,377520,Pike and Shot: Campaigns
21834,479020,unknown game
21835,1158160,Coral Island
21836,1163910,Brass Brigade
21837,1369370,Combat Mission Shock Force 2
21838,2418000,Combat Mission: Red Thunder
21839,3200,Painkiller: Gold Edition
21840,2790,Atari: 80 Classic Games in One!
21841,7990,Monster Jam
21842,15990,Elf Bowling: Hawaiian Vacation
21843,26300,Drug Wars
21844,21070,Wanted: Weapons of Fate
21845,11550,Second Sight
21846,12790,Damnation
21847,16300,Everyday Shooter
21848,21730,CSI: Hard Evidence
21849,33260,Heroes Over Europe
21850,8640,RACE On
21851,27300,Saw
21852,3150,GM Rally
21853,12550,Are You Smarter than a 5th Grader?
21854,12650,Fetch It Again
21855,33700,Paws & Claws: Pampered Pets
21856,46210,4x4 Hummer
21857,46220,Classic Car Racing
21858,46230,Streets of Moscow
21859,23130,Mole Control
21860,23140,KrissX
21861,50900,Professor FizzWhizzle
21862,51020,Unwell Mel
21863,51030,Atlantis Sky Patrol 
21864,51040,Fairway Solitaire 
21865,38240,Horrid Henry
21866,41660,Tommy Tronic
21867,9980,The UnderGarden
21868,33980,Pound of Ground
21869,40380,Nail'd
21870,72300,Breach
21871,50510,Burn Zombie Burn
21872,58300,System Protocol One
21873,57680,The First Templar
21874,91810,Ancients of Ooga
21875,111000,The Clockwork Man
21876,102810,Gatling Gears
21877,92600,Xotic
21878,111010,The Clockwork Man: The Hidden World
21879,111300,Smash Cars
21880,104020,Storm in a Teacup
21881,206410,Crazy Machines Elements
21882,203850,Microsoft Flight
21883,204760,unknown game
21884,209360,AZMD! Scorepocalypse 
21885,44600,GTR - FIA GT Racing Game
21886,200550,Dungeons - The Dark Lord
21887,48800,Ship Simulator Extremes
21888,210990,Pro Cycling Manager 2012
21889,207670,AVSEQ
21890,214270,Mensa Academy
21891,216670,Great Big War Game
21892,216930,Luxor Amun Rising HD
21893,61730,Critter Crunch
21894,214910,Air Conflicts: Pacific Carriers
21895,205270,3DMark 11
21896,214130,unknown game
21897,218860,unknown game
21898,215390,Damage Inc
21899,209850,Highborn
21900,226780,MUD - FIM Motocross World Championship™
21901,236290,Cranky Cat
21902,243140,unknown game
21903,243180,The Harvest
21904,245130,The Dead Linger
21905,221340,Infected: The Twin Vaccine - Collector's Edition
21906,248350,Omegalodon
21907,248450,Salvation Prophecy
21908,239410,unknown game
21909,249950,Forge Quest
21910,251490,Gravity Ghost
21911,252290,unknown game
21912,252910,Skyscraper Simulator
21913,253790,rymdkapsel
21914,254650,"Warhammer 40,000: Storm of Vengeance"
21915,236530,Hot Wheels™ World's Best Driver™
21916,256390,MotoGP™14
21917,257080,Tiny Thief
21918,259700,Dead Sky
21919,260380,Ninja Cats vs Samurai Dogs
21920,264400,Jacob Jones and the Bigfoot Mystery : Episode 1
21921,264440,Children of Liberty
21922,228940,Carnage Racing
21923,266470,unknown game
21924,243560,Adventure Time:  Explore the Dungeon Because I DON’T KNOW!
21925,269550,Zoom Player Steam Edition
21926,270110,Block Story
21927,270270,Frozen State
21928,270950,Ski Region Simulator
21929,271360,Industry Giant 2
21930,274450,The Powerpuff Girls: Defenders of Townsville
21931,277910,Mars Colony: Challenger
21932,282780,Stick 'Em Up 2
21933,282860,Masterspace
21934,284580,ZAMB! Biomutant Extermination
21935,285350,Kingdom Elemental
21936,290140,Echo of Soul
21937,290750,Earth: Year 2066
21938,276220,My Best Friends - Cats & Dogs
21939,292090,Rube Works
21940,293280,unknown game
21941,293520,unknown game
21942,295630,Defense Zone 2
21943,295870,The Dungeoning
21944,297390,Collateral
21945,298420,Dreii
21946,299700,Face of Mankind
21947,303870,Blinding Dark
21948,305500,Trapped Dead: Lockdown
21949,307990,Wildlife Park 2 - Fantasy
21950,311910,DIG IT! - A Digger Simulator
21951,310690,unknown game
21952,314050,Spheritis
21953,314220,Bombing Bastards
21954,316020,Hangeki
21955,317920,Hills Of Glory 3D
21956,317950,KEL Reaper of Entropy
21957,318330,Mecha Ace
21958,318650,SunAge: Battle for Elysium
21959,319780,Airport Simulator 2015
21960,321310,unknown game
21961,324520,Defense Zone 3 Ultra HD
21962,326110,Defenders of the Last Colony
21963,326420,Sam Glyph: Private Eye!
21964,301830,Disney-Pixar Brave
21965,327440,Hail to the King: Deathbat
21966,331910,unknown game
21967,331920,Airline Tycoon Deluxe
21968,334670,unknown game
21969,334960,Cell HD: emergence
21970,335070,VRC PRO
21971,336010,unknown game
21972,336100,unknown game
21973,338180,unknown game
21974,341750,A.V.
21975,337670,Default Dan
21976,346770,Quarries of Scred
21977,347790,Terraform
21978,348910,Faerie Solitaire Harvest
21979,349100,Notrium
21980,349190,Soul Locus
21981,350020,unknown game
21982,325060,Parallax
21983,338300,Chicken Little Ace in Action
21984,355910,Piloteer
21985,356510,Soccer Rage
21986,360530,WE ARE DOOMED
21987,362370,Dog Fight
21988,365090,Super Snow Fight
21989,365260,Crash Dive
21990,365760,Vektor Wars
21991,371810,Dreaming
21992,372430,World Defense :  Fragmented Reality
21993,373410,unknown game
21994,374230,unknown game
21995,374630,Mactabilis
21996,375180,Lunch Truck Tycoon
21997,376350,OVERGRAVITY
21998,378280,unknown game
21999,379390,Superstar Dance Club
22000,380990,B.A.D Battle Armor Division
22001,350610,Combat Cats
22002,386460,Baxter's Venture: Director's Cut
22003,387280,Inferno 2
22004,391050,AquaSnap Window Manager
22005,392950,Lost Lands: A Hidden Object Adventure
22006,393930,RoShamBo Arena
22007,394390,Daydreamer
22008,402280,unknown game
22009,402670,Space Thinger
22010,403270,Cloudrift
22011,409360,Faron's Fate
22012,412720,SMASH+GRAB
22013,416640,Diabolical
22014,420570,Cubixx HD
22015,422590,unknown game
22016,423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!
22017,428440,unknown game
22018,428930,Into the Belly of the Beast
22019,429050,Feed and Grow: Fish
22020,429270,Didgery
22021,433300,Marvel: Ultimate Alliance
22022,433320,Marvel: Ultimate Alliance 2
22023,433570,Side Quest
22024,433590,The Song of Seven : Overture
22025,438730,Poly Towns
22026,440690,Mesel
22027,442260,Sprinter
22028,444020,Coffee Pot Terrarium
22029,445210,Tiny Knight
22030,446240,Trawl
22031,448870,unknown game
22032,449310,Spunk and Moxie
22033,449320,Dino Eggs: Rebirth
22034,454520,MilitAnt
22035,463010,One Way Flight
22036,464900,Pitfall Planet
22037,471220,Don't Drop the Bass
22038,488080,Taxi
22039,495980,Selma and the Wisp
22040,501950,Rogue Islands
22041,502730,Osy Osmosis
22042,504260,Happy Pong
22043,511500,Nanuleu
22044,513990,Happy Empire
22045,515740,unknown game
22046,525860,Garden Wars
22047,535980,Phrase Shift
22048,537450,ReCore: Definitive Edition
22049,551450,Furious Angels
22050,553630,WipeOut
22051,553910,Mystic Defense
22052,554810,The Wild Eternal
22053,563130,The Cows Are Watching
22054,568150,Technoball
22055,574230,unknown game
22056,574910,unknown game
22057,581630,Sword With Sauce
22058,587480,elaine
22059,598610,Avalon Legends Solitaire
22060,604980,Travel Riddles: Trip To India
22061,612310,GORB
22062,531800,Mirage: Arcane Warfare BETA
22063,613270,Dinosis Survival
22064,616860,Magic Heroes: Save Our Park
22065,620900,Witchinour
22066,625040,Ophidia
22067,634090,Suncore Chronicles: The Tower
22068,636910,Geoid
22069,641910,Bike Rush
22070,643980,Ironbound
22071,646200,Dead Effect 2 VR
22072,650500,Wolfenstein II: The New Colossus German Edition
22073,652570,Mystika 3 : Awakening of the dragons
22074,653100,Puzzle Bloc Invasion
22075,653760,Crushing Blow
22076,654810,A Snake's Tale
22077,655610,Horse Racing 2016
22078,652070,Bump+Smack
22079,659940,Travel Riddles: Trip To France
22080,659950,Travel Riddles: Trip To Italy
22081,663370,The Zwuggels - Beach Holidays
22082,665120,JetmanGo
22083,662230,Trendpoker 3D: Texas Hold'em Poker
22084,669770,Strangers in a Strange Land
22085,670210,Otto the Odd Ostrich
22086,672940,Galaxy of Drones
22087,675990,Questr
22088,677480,Outpost Zero
22089,680190,Interstellar Invaders
22090,690150,Fossil Hunters
22091,697660,Jump Gunners
22092,701290,Legendary Mahjong
22093,709550,unknown game
22094,709890,Crazy Mob
22095,718080,Artifact Quest 2
22096,718410,AWS Argentina Wingshooting Simulator
22097,718720,DEATHPIT 3000
22098,719730,Uptasia
22099,725140,Nogard
22100,730290,Eat All The Things
22101,731720,DOOMED
22102,736110,Deep Sorrow
22103,680990,Sword Bros
22104,737830,Christmas Puzzle
22105,738560,Fariwalk: The Prelude
22106,759650,Christmas Puzzle 3
22107,765590,Co-op SNEK Online
22108,768290,Snow White Solitaire. Charmed Kingdom
22109,780320,Snow White Solitaire. Legacy of Dwarves
22110,787710,Comrades and Barons: Solitaire of Bloody 1919
22111,788190,Super Asteroids
22112,803780,Toon War
22113,811910,MRS SNAKE
22114,814360,Mythic Ocean
22115,824280,Monster Jam Steel Titans
22116,824720,Pure Rock Crawling
22117,830510,Bounty Hunter: Ocean Diver
22118,841980,Avalon Legends Solitaire 3
22119,867980,Raiders Of The Lost Island
22120,928960,Godfall
22121,931270,MicroTown
22122,940580,FIA European Truck Racing Championship
22123,947300,Grim Nights
22124,979810,Grave Keeper
22125,991170,BarnFinders
22126,995430,Zombieland: Double Tap - Road Trip
22127,1043390,FlowScape
22128,1063040,Ben 10: Power Trip
22129,1082180,TT Isle of Man: Ride on the Edge 2
22130,1103770,Super Arcade Racing
22131,1109690,Asterix & Obelix XXL 3  - The Crystal Menhir
22132,1119940,Storm Tale
22133,1129660,Runefall 2
22134,1155790,Dreamland Solitaire: Dragon's Fury
22135,1158260,Heroes of Hellas Origins: Part One
22136,1247360,Grand Mountain Adventure
22137,1248990,unknown game
22138,1259800,MXGP 2020 - The Official Motocross Videogame
22139,1261960,STRIKERS 1945
22140,1292010,unknown game
22141,1320490,Princess Farmer
22142,1400510,unknown game
22143,1403650,Everdream Valley
22144,1465950,unknown game
22145,1550730,Ikonei Island: An Earthlock Adventure
22146,1558830,RIPOUT
22147,1567000,ILLWILL
22148,1586700,Marsupilami: Hoobadventure
22149,1588940,Storm Tale 2
22150,1589120,Above Snakes
22151,1592280,Selaco
22152,1737340,通神榜 Noobs Want to Live
22153,1747310,Catana
22154,1795010,Funtasia
22155,1822550,Microcivilization
22156,1874170,Shredders
22157,1921780,The Sushi Spinnery
22158,1924170,TT Isle Of Man: Ride on the Edge 3
22159,1983710,Dungeon Village 2
22160,2024230,Project Lazarus
22161,2209150,Above Snakes: Prologue
22162,2211730,KILLBUG
22163,2223700,Driftwood
22164,2228010,Right and Down and Dice
22165,2294130,Goobies
22166,2418520,Farm Together 2
22167,2464880,Terracards
22168,2569820,Manic Mechanics
22169,2362300,Train Sim World® 4
22170,1351240,Taxi Life: A City Driving Simulator
22171,1832040,Flintlock: The Siege of Dawn
22172,1496590,Tchia
22173,2840770,Avatar: Frontiers of Pandora
22174,1983260,Dungeons of Hinterberg
22175,2561580,Horizon Zero Dawn™ Remastered
22176,47700,Command & Conquer™ 4 Tiberian Twilight
22177,47900,Dragon Age II (Retired)
22178,49300,Commander: Conquest of the Americas
22179,254960,Silent Storm
22180,332490,Battle Fleet 2
22181,400350,Battle Fleet Ground Assault
22182,1944790,Train Sim World® 3
22183,94000,Dinner Date
22184,240340,Space Ace
22185,240360,Dragon's Lair 2: Time Warp
22186,297110,Cosmic DJ
22187,317330,unknown game
22188,319140,Xeodrifter™
22189,324450,unknown game
22190,329620,Across the Rhine
22191,331580,ULTRAWORLD EXODUS
22192,333830,unknown game
22193,335940,Mech Marines: Steel March
22194,348380,The Interview
22195,348840,UFHO2
22196,353560,Plug & Play
22197,366270,SHOCK TROOPERS
22198,366400,unknown game
22199,368790,OreLight
22200,368980,unknown game
22201,374140,unknown game
22202,381050,The Ritual on Weylyn Island
22203,385330,Stray Cat Crossing
22204,402630,The Coma
22205,404080,Murder
22206,405860,Super Ubie Island REMIX
22207,412310,Labyrinth
22208,419460,"That Dragon, Cancer"
22209,437510,unknown game
22210,437710,Magic Flute
22211,438110,CV Maker for Windows
22212,439370,Midair
22213,453310,Blackwood Crossing
22214,464830,unknown game
22215,468100,Aqua Moto Racing Utopia
22216,473900,Oath of Genesis
22217,487380,Tetradecagon
22218,512920,Trigger Time
22219,513190,unknown game
22220,527280,Nights of Azure
22221,535160,unknown game
22222,558600,unknown game
22223,568190,unknown game
22224,574860,Pale Moon Crisis
22225,601050,Attack on Titan 2 - A.O.T.2
22226,610570,Paradox Soul
22227,647530,Prime Arena
22228,661680,Growbot
22229,676480,unknown game
22230,681110,Eagle Island
22231,684320,HOT PINK
22232,700440,Jellyfish
22233,654750,Square x Square
22234,750440,Skylight
22235,821640,Floor Kids
22236,925460,Vectronom
22237,965580,Root
22238,1046300,Pirates Outlaws
22239,1357860,Fuga: Melodies of Steel
22240,1402110,Eternights
22241,1594890,Starfighter: Eclipse
22242,1818690,Grindstone
22243,1968430,Camp Buddy: Scoutmaster Season
22244,2001340,Fuga: Melodies of Steel 2
22245,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
22246,200060,Sacred 2: Fallen Angel (EU)
22247,200490,Memento Mori
22248,289300,Faces of War
22249,249550,NEStalgia
22250,299110,Theatre Of The Absurd
22251,299150,Empress Of The Deep
22252,299160,Empress Of The Deep 2: Song Of The Blue Whale
22253,351900,Pregnancy
22254,372060,unknown game
22255,382940,Hitman™ Beta
22256,384030,Florensia
22257,445310,Might & Magic Heroes VII – Trial by Fire
22258,682370,Pooper Scooper
22259,939520,HELLGATE: London
22260,12440,Ankh 2: Heart of Osiris
22261,12450,Ankh 3: Battle of the Gods
22262,80300,Puzzle Bots
22263,91800,Cloning Clyde
22264,106000,The Cursed Crusade
22265,216210,Secret Files 3
22266,230760,DIVO
22267,105420,Ms. Splosion Man
22268,16060,Samantha Swift and the Golden Touch
22269,239700,Hate Plus
22270,257220,Secret Files: Sam Peters
22271,263340,Continue?9876543210
22272,264580,Lost Civilization
22273,267790,unknown game
22274,269230,Aces Wild: Manic Brawling Action!
22275,277560,Where Angels Cry
22276,281840,4PM
22277,283410,CT Special Forces: Fire for Effect
22278,283470,The Secret Of Hildegards
22279,286540,Nearwood - Collector's Edition
22280,286930,Crouching Pony Hidden Dragon
22281,288500,Black Rainbow
22282,288750,Hotel Collector's Edition
22283,288790,White Haven Mysteries
22284,288830,Voodoo Whisperer Curse of a Legend
22285,288840,Haunted Past: Realm of Ghosts
22286,288970,Dark Lore Mysteries: The Hunt For Truth
22287,291070,Slip
22288,291610,Growing Pains
22289,291630,Mirror Mysteries
22290,291640,Mirror Mysteries 2: Forgotten Kingdoms
22291,292660,Princess Isabella
22292,292670,Princess Isabella - Return of the Curse
22293,292680,Princess Isabella - Rise of an Heir
22294,292880,Robin's Quest
22295,294060,Aaru's Awakening
22296,294390,Escape The Lost Kingdom: The Forgotten Pharaoh
22297,295610,Inescapable
22298,298020,Escape The Museum
22299,299020,Runaway Express Mystery
22300,299170,Vault Cracker
22301,299180,Millionaire Manor
22302,300510,Them - The Summoning
22303,300900,Hippocampal: The White Sofa
22304,300920,The Beast of Lycan Isle - Collector's Edition
22305,301270,Fairy Tale Mysteries: The Puppet Thief Collector's Edition
22306,302110,Small Town Terrors Pilgrim's Hook Collector's Edition
22307,302460,I Am Vegend
22308,304750,Voodoo Chronicles: The First Sign HD - Director’s Cut Edition
22309,307530,Whispered Legends: Tales of Middleport
22310,313040,Pixel Hunter
22311,314510,Fall of the New Age Premium Edition
22312,315480,The Escapist
22313,315530,Empress of the Deep 3: Legacy of the Phoenix
22314,316740,Biglands: A Game Made By Kids
22315,321600,The Flying Dutchman
22316,323260,Robin's Island Adventure
22317,323270,Jane Angel: Templar Mystery
22318,327370,Brink of Consciousness: The Lonely Hearts Murders
22319,328880,Space Legends: At the Edge of the Universe
22320,328990,Koya Rift
22321,332810,Midnight Mysteries: Witches of Abraham - Collector's Edition
22322,334490,The Fool
22323,337110,unknown game
22324,340290,Dr.Green
22325,348000,Datswer
22326,350510,unknown game
22327,353110,Dreamscapes: Nightmare's Heir - Premium Edition
22328,356160,The Emptiness Deluxe Edition
22329,366570,CastleAbra
22330,372940,Lost Lands: The Four Horsemen
22331,373870,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition
22332,377120,Chronicle Keepers: The Dreaming Garden
22333,377450,Lost Lands: Dark Overlord
22334,385390,Hidden Mysteries: Civil War
22335,397440,Lost Legends: The Weeping Woman Collector's Edition
22336,398630,Twisted Lands Trilogy Collector's Edition
22337,428250,Mystery Castle: The Mirror's Secret
22338,428260,The Book of Desires
22339,428280,Mystery of Unicorn Castle: The Beastmaster
22340,440870,unknown game
22341,493580,Hidden Object - 12 in 1 bundle
22342,523090,Bomb U!
22343,657230,Spirit of the Ancient Forest
22344,1036980,Mysteries of the Undead
22345,726620,Kitty Rescue
22346,261980,Half-Life: Before
22347,110630,Mutant Storm Reloaded
22348,12260,Max Payne 2 (RU)
22349,210350,unknown game
22350,202130,Impire
22351,248730,A Walk in the Dark
22352,286520,Viking Brothers
22353,290060,Glitchspace
22354,295810,Air Control
22355,312220,Tales of Adventure 2
22356,334190,Insanity's Blade
22357,356110,Box Out!
22358,364130,Ride the Bullet
22359,365060,Titanis
22360,457890,TumbleSeed
22361,536890,Glittermitten Grove
22362,596000,The Shattering
22363,606500,HellSign
22364,691280,SINNER: Sacrifice for Redemption
22365,757480,Broken Reality
22366,835430,La-Mulana 2
22367,852300,Creature in the Well
22368,240440,Quadrilateral Cowboy
22369,966680,Red Matter
22370,985950,Operencia: The Stolen Sun
22371,1016860,Boiling Steel
22372,1026400,Tamashii
22373,1052440,Croixleur Sigma - Deluxe Edition
22374,1060600,Lair of the Clockwork God
22375,1078420,Critters for Sale
22376,1161880,Vaporum: Lockdown
